FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
45083,South Carolina,Spartanburg,89659.0103758879,39028.4300210591,4063.74775395417,5360.40202127506,1.0728237517263,0.1142877,0.711993514,0.688146841,632.196141056358,688.251534852841,1.082025,0.9486629,0,12.8,30.5,0.112420028,45768,15,21.5
45085,South Carolina,Sumter,27187.6925457757,12114.7016445156,1919.59069804812,1596.21649256616,1.28574000273132,0.1110576,0.537440117,0.611569788,632.196141056358,688.251534852841,1.082025,0.9486629,0,14.3,34.4,0.0370648,41058,19.6,29.8
45087,South Carolina,Union,2640.85224479049,1354.86605174101,651.325085759971,223.046664538508,1.23164576783628,0.1061872,0.466350983,0.609843593,632.196141056358,688.251534852841,1.082025,0.9486629,0,15.6,36.9,0.0358732,35467,23.2,33.8
45089,South Carolina,Williamsburg,2455.90677886078,1709.08807206058,1266.75350801921,259.825574834202,1.38997548636103,0.0892326,0.305857165,0.367028598,632.196141056358,688.251534852841,1.082025,0.9486629,0,17.5,42.5,0.0305857,28943,33.6,43.3
45091,South Carolina,York,49945.4509824395,16003.9567659962,2261.02317162508,2675.01996403133,0.797147417796791,0.1278582,0.627684984,0.635836737,632.196141056358,688.251534852841,1.062503,0.9009972,0,12,29.4,0.110048666,57302,12.5,17.1
46003,South Dakota,Aurora,2016.2461102285,630.867610677078,4.67170007070264,61.4071427698417,0.730994152046784,1.458789,0.72859745,1.4571949,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.7,28,0,50392,9.6,12
46005,South Dakota,Beadle,3935.36054600355,1402.47869150479,84.903395898629,179.642047644144,1.07268475038212,0.225314,0.550388024,0.495349221,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.4,32,0.165116407,47592,15.5,21.4
46007,South Dakota,Bennett,3319.80323211549,2035.77759348492,125.244969458566,313.081923526707,2.60115606936416,0.5820721,0.29154519,0,534.298426827265,589.67420301254,0.9485941,1.038527,4,14.6,36.6,0,40529,35.1,47
46009,South Dakota,Bon Homme,998.050308761474,302.620546668929,52.5285635088707,34.9302108396041,0.882970599465445,0.569071,0.142389292,0.427167877,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.4,29.6,0,48900,14.6,17.1
46011,South Dakota,Brookings,12665.2936296089,5234.24651249656,277.175063535796,358.669931163368,0.534641863190274,0.1532379,0.600348202,0.900522303,534.298426827265,589.67420301254,0.9485941,1.038527,4,6.1,27.4,0.15008705,55749,14.5,11.2
46013,South Dakota,Brown,11371.5720626139,3007.82579480525,127.183190872708,327.94623202594,0.400395283854699,0.1339369,0.729014789,0.755051031,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.4,32.2,0.10414497,52065,10.2,12.6
46015,South Dakota,Brule,1648.8664811082,674.0617371334,30.7876759763188,34.9631378099461,1.00229095074456,0.3778575,0.941796949,0.753437559,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.1,34.4,0.18835939,50604,12.7,17.6
46017,South Dakota,Buffalo,1906.67870710227,1373.66128087821,62.2006918087005,198.193878727387,0.978952520802741,0.4950495,0,0,534.298426827265,589.67420301254,0.9485941,1.038527,4,16.2,42,0,22894,36.8,43.5
46019,South Dakota,Butte,2434.65851547652,883.872536270025,51.9878370707422,120.838906072237,1.12689857912788,0.2933125,0.582637405,1.068168576,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.4,31.3,0.097106234,43572,13.9,20.1
46021,South Dakota,Campbell,1368.5864316453,471.960890519436,20.4861128790031,30.0798904248763,1.45137880986938,0,0.721500722,4.329004329,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.9,30.9,0,49569,9.5,8.6
46023,South Dakota,Charles Mix,916.211087382742,348.343707397457,103.173939953037,40.6222359004605,1.53434085426423,0.4340278,0.538386993,0.538386993,534.298426827265,589.67420301254,0.9485941,1.038527,4,11.7,33.6,0.107677399,41005,23.3,34.6
46025,South Dakota,Clark,1708.16942001998,542.851405795287,10.1545494931515,34.2342748648906,0.729394602479942,0.55788,0,0.548696845,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.4,30.6,0,60544,12.6,21.1
46027,South Dakota,Clay,4110.25859848807,1479.24553173445,86.9169452868803,266.676346348616,0.38454257182072,0.2122992,0.574217628,0.861326443,534.298426827265,589.67420301254,0.9485941,1.038527,4,7.7,31.1,0.071777204,43902,19,17.7
46029,South Dakota,Codington,9913.95447438672,2653.91919368988,256.720703353207,342.172221758677,0.504816543728991,0.108672,0.680077314,1.324361085,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.3,31.2,0.214761257,53073,10.8,12.4
46031,South Dakota,Corson,3636.36881720653,2334.60419340531,164.191591990788,382.21477782524,1.49241690868022,0.7358351,0,0.478240077,534.298426827265,589.67420301254,0.9485941,1.038527,4,13.3,40.9,0,31621,47.4,59.8
46033,South Dakota,Custer,2903.68112450754,650.283525415677,44.5134728748275,67.6238786600123,0.814332247557003,0.3597554,0.473653049,2.368265246,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.7,29.7,0.118413262,54309,10.7,17.7
46035,South Dakota,Davison,4636.25432290926,1266.52445595541,118.470859865654,250.16701046336,0.824833777152523,0.202337,0.854915766,1.005783254,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.4,34.3,0.150867488,47591,13.4,15.1
46037,South Dakota,Day,2790.82130986748,1003.93187298905,43.2936858355208,155.312666202748,1.25650691078801,0.3563157,0.715819613,1.252684324,534.298426827265,589.67420301254,0.9485941,1.038527,4,11.2,30.8,0,45131,14.2,18.1
46039,South Dakota,Deuel,3939.6726591089,1162.96536706483,47.7010666006102,99.5922340974529,0.945402978019381,0.2283105,0.463821892,1.159554731,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.8,33.3,0,54087,10,12.4
46041,South Dakota,Dewey,2035.0719240023,1047.50922923787,105.578592481251,165.583006201656,0.870776732845698,0.5417118,0,0.176616037,534.298426827265,589.67420301254,0.9485941,1.038527,4,15.6,39.9,0,38337,24.7,32.9
46043,South Dakota,Douglas,2675.18278048391,894.851587061624,40.9079247445236,39.1405307219373,1.02319236016371,1.010101,0,1.345442314,534.298426827265,589.67420301254,0.9485941,1.038527,4,11,29.8,0,51915,10.4,12.2
46045,South Dakota,Edmunds,2591.61562190907,738.823540993153,32.4448718080764,64.8101258385444,0.864541160593792,0.7451565,0.251067035,1.255335174,534.298426827265,589.67420301254,0.9485941,1.038527,4,9,29.1,0,56304,10.7,14.9
46047,South Dakota,Fall River,2639.44595251404,955.113953984364,90.9188627300601,90.7804683419649,1.31406044678055,0.2869029,0.73046019,1.46092038,534.298426827265,589.67420301254,0.9485941,1.038527,4,11.2,31.7,0.146092038,44065,14.6,22.6
46049,South Dakota,Faulk,1139.91719294636,514.883285302189,8.02154858885179,8.39862172476911,0.424808836023789,0.4206983,0.424268137,2.121340687,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.8,29.3,0,47802,12.9,14.4
46051,South Dakota,Grant,1310.50842941266,334.933481633816,49.4284273490783,41.2127148542393,0.839395635142697,0.4132801,0.966717304,1.38102472,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.3,30.6,0.138102472,51251,9.2,11
46053,South Dakota,Gregory,1213.41605481914,540.172600561104,57.0384982532386,66.5522025457363,1.65827539359067,1.641266,0,2.371354043,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.4,32.2,0,36150,18.1,24.9
46055,South Dakota,Haakon,800.500999820843,329.977968122319,10.6313711540285,6.78699402210535,1.05708245243129,0.5157297,0.541418517,1.082837033,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.3,30.1,0,50221,10.8,14.8
46057,South Dakota,Hamlin,5671.28375391011,1960.46216258824,71.619625418235,89.2683901217272,0.815638133156381,0.84488,0,0,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.7,30.8,0,57278,9,11.4
46059,South Dakota,Hand,1177.08875904516,437.776408970061,19.9365214728068,10.5575371144754,0.602591141910214,0.2951594,0.298953662,0.597907324,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.5,29.9,0.298953662,52718,8.5,10.9
46061,South Dakota,Hanson,595.452288529635,198.675824866082,8.38198769257868,7.5279943541212,-1,0.2961208,0,0.292483182,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.3,28.9,0.292483182,59508,8.7,15.3
46063,South Dakota,Harding,1254.99999538142,417.991834905866,7.48611109728557,28.874999840796,0.782472613458529,0,0,0.8,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.1,32.4,0,57053,10.2,13.3
46065,South Dakota,Hughes,3984.2333237299,900.090035530552,138.027940284967,167.938198330156,0.601325757575757,0.1719198,0.510146242,0.850243737,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.5,28.3,0.170048747,60582,10.8,13.3
46067,South Dakota,Hutchinson,649.211162499302,201.070937906798,34.5134006934591,11.0708038520661,1.30066956207021,0.9739808,0.277777778,0.694444444,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.5,31,0,49558,12.3,18.2
46069,South Dakota,Hyde,1420.00000019599,270.516747164995,9.32037527918946,29.9445471884625,1.4792899408284,0.6958942,0,0,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.5,30.5,0,49820,11.1,14.9
46071,South Dakota,Jackson,1909.61002835779,1179.91233858587,25.4477730862037,144.432568993772,2.1046301864101,0.9401442,0.610873549,0.916310324,534.298426827265,589.67420301254,0.9485941,1.038527,4,11.2,34.8,0,36308,32.5,45.2
46073,South Dakota,Jerauld,2071.00000080438,645.015625516599,27.3462836041527,50.0225482554542,0.499001996007984,0.4885198,0,1.494768311,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.9,27.8,0,49054,13.7,19.9
46075,South Dakota,Jones,1005.99999806171,332.417388987553,5.24027465648334,12.5766590169651,2.15749730312837,0.9871668,2.051282051,4.102564103,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.9,29.3,0,47362,13.5,22.6
46077,South Dakota,Kingsbury,2689.47172802926,735.68647617427,87.5204738255998,71.5471874561746,0.883156701992935,0.5747127,0.197044335,0.78817734,534.298426827265,589.67420301254,0.9485941,1.038527,4,10,33.8,0,54543,9.5,12.2
46079,South Dakota,Lake,1116.54427506009,205.105337509851,73.5505969969781,20.1030515736177,0.464792005577504,0.0849546,0.404269082,1.131953428,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.6,31.3,0.080853816,55300,10.1,11.7
46081,South Dakota,Lawrence,3860.6002093294,1382.83475383968,211.493867839298,150.29787846155,0.711997152011392,0.1639546,0.932797988,1.257249463,534.298426827265,589.67420301254,0.9485941,1.038527,4,7.3,25.7,0.202782171,51553,12.9,16
46083,South Dakota,Lincoln,4049.36711612368,612.922141726783,190.069564120831,32.4382668910315,0.4696861211576,0.0828226,0.310390316,0.387987895,534.298426827265,589.67420301254,0.9485941,1.038527,4,6.6,28.7,0.135795763,77540,4.3,4.8
46085,South Dakota,Lyman,3138.79369788786,1383.75256373209,88.4541631889242,196.020723754643,1.28402670775552,1.055688,0.515862781,0.515862781,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.4,33.5,0,39527,22.7,35.2
46087,South Dakota,McCook,1820.20398624036,585.267084446697,52.0827671771491,40.1371190617161,0.874074074074074,0.7130125,0.177022482,1.239157373,534.298426827265,589.67420301254,0.9485941,1.038527,4,9,28.5,0,56382,9.5,13.7
46089,South Dakota,McPherson,1370.01224593376,658.457083799973,12.9307800177262,56.8948691395798,0.820344544708778,0.8200082,0,1.646768217,534.298426827265,589.67420301254,0.9485941,1.038527,4,11.8,27.3,0,43859,15.7,22.5
46091,South Dakota,Marshall,2346.71934712042,894.990745559167,50.805132568214,39.320422306752,0.624869818787753,0.6422607,0.42707666,1.067691651,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.6,32.2,0,50216,12.3,21.3
46093,South Dakota,Meade,8631.69186613751,2362.24447148473,101.031687477224,198.179101286476,0.54767149339785,0.1919238,0.259730622,0.779191867,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.4,27,0.148417498,55515,9.9,13.2
46095,South Dakota,Mellette,2035.7582762851,1152.48110191694,91.9103341833985,215.98975067419,1.34792261338408,0,0,0,534.298426827265,589.67420301254,0.9485941,1.038527,4,13.2,32.4,0,34241,35.6,44.2
46097,South Dakota,Miner,910.866139457463,237.251128966999,33.2624729179133,38.3395664066849,0.438404208680403,0.4299226,1.727115717,0.863557858,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.6,31.4,0,47970,10.8,14.3
46099,South Dakota,Minnehaha,31296.9134874992,7665.20927628538,635.11595909907,1035.46478485615,0.842595657295793,0.1142616,0.836605024,0.672564823,534.298426827265,589.67420301254,0.9485941,1.038527,4,7.9,27.8,0.153104187,55605,12.2,14.5
46101,South Dakota,Moody,4976.28222800311,1992.40230981429,115.595633092593,233.679835080955,0.461183704842429,0.155135,0.15705984,0.942359039,534.298426827265,589.67420301254,0.9485941,1.038527,4,11,32.9,0,54729,10.7,14.6
46103,South Dakota,Pennington,28974.5739246449,8365.53363706441,652.778419480567,1073.13456324233,0.668208804203391,0.1533345,0.812993108,0.89614013,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.4,27.3,0.129339813,52217,12.2,18.4
46105,South Dakota,Perkins,1470.76277909444,523.493653037589,14.1498503880089,72.0638445514704,1.34093194770365,0.6585446,0,1.318826245,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.1,32.8,0,44132,13.1,15
46107,South Dakota,Potter,2329.00000319708,758.046097082398,38.2269055912134,44.5877863434182,1.44990575612585,0.4239084,0.854700855,1.709401709,534.298426827265,589.67420301254,0.9485941,1.038527,4,11,29.2,0,54655,10,13
46109,South Dakota,Roberts,2750.01261191333,1035.15949227997,119.825399958403,132.308792329972,1.10515195839428,0.5823546,0.385579333,0.674763833,534.298426827265,589.67420301254,0.9485941,1.038527,4,12,32,0,42744,20,29
46111,South Dakota,Sanborn,2328.43004819847,696.517885456673,15.7368419868666,77.3178296041637,0.417362270450751,0.4302926,0.428082192,0.856164384,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.2,29.7,0,49638,11.9,18.1
46115,South Dakota,Spink,2796.76215052269,800.353725200083,37.2845494540792,54.974926023518,0.83073727933541,0.151263,0.454683237,0.454683237,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.9,31.4,0.151561079,46504,12.1,15.2
46117,South Dakota,Stanley,570.819394016914,164.215214564106,14.0085440730396,16.2057100756248,0.668225860340795,0.3368137,1.005698961,1.340931948,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.8,33.4,0,62015,8.3,11
46119,South Dakota,Sully,1373.00000028379,242.168012224098,15.7695923675177,14.9754500815846,1.34881538822426,0.7007709,0,3.47705146,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.3,33.1,0,58230,6.9,8.6
46121,South Dakota,Todd,1990.28842316019,1371.12637115708,498.280255638945,248.118363679643,1.18168389955687,0.8046671,0.10119409,0.10119409,534.298426827265,589.67420301254,0.9485941,1.038527,4,18.2,38,0,29193,44,52.3
46123,South Dakota,Tripp,1510.38150693473,499.009728267875,34.6118792196889,39.4408556885827,2.00291332847779,0.5469462,0.544267054,0.907111756,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.7,30.7,0.181422351,48289,17.7,25.9
46125,South Dakota,Turner,190.951374276716,44.2634837612354,92.8284551695226,7.09204030322883,0.601178309486594,0.4814637,0.241779497,1.329787234,534.298426827265,589.67420301254,0.9485941,1.038527,4,8.4,32.9,0,54134,10,9.6
46127,South Dakota,Union,2887.04673128098,327.226062941773,102.003395212771,47.314296174124,0.463148966563993,0.2692696,0.465766185,0.598842238,534.298426827265,589.67420301254,0.9485941,1.038527,4,9.2,30.4,0,74439,6.3,7
46129,South Dakota,Walworth,1560.22831036218,483.436803967282,19.2860945825511,37.9809663836773,1.1437908496732,1.099102,1.270186899,0.907276356,534.298426827265,589.67420301254,0.9485941,1.038527,4,10.7,28.4,0,44480,14.8,20.3
46135,South Dakota,Yankton,6096.68229890035,2150.23557332714,215.730977288707,392.915913692882,0.604291946704398,0.1327257,0.793510845,0.969846588,534.298426827265,589.67420301254,0.9485941,1.038527,4,7.9,30,0.176335743,48991,13.6,14.5
46137,South Dakota,Ziebach,1047.09130336349,744.234416950581,60.5601199645059,136.621072265384,1.07104605498036,0,0.353857042,0.353857042,534.298426827265,589.67420301254,0.9485941,1.038527,4,16.5,42,0.353857042,33239,47.1,54
47001,Tennessee,Anderson,22423.2052274561,7031.46345352245,1097.69014375907,1437.79225534112,1.12375333614272,0.1723772,0.847367864,0.476644423,665.318391538601,662.578308556861,1.136671,0.9925836,5,12.3,31.7,0.079440737,44488,19.7,30
47003,Tennessee,Bedford,6177.85823850438,2983.99130904917,511.860365700913,589.763036536607,1.05649622328925,0.1316569,0.514723229,0.471829627,665.318391538601,662.578308556861,0.9703046,0.9722159,5,11.5,32.1,0.0428936,44734,17,24.7
47005,Tennessee,Benton,2221.32984374829,1082.36385855928,295.244041606846,289.05990203252,1.34257524665917,0.2444838,0.495509446,0.86714153,665.318391538601,662.578308556861,0.9703046,0.9722159,5,14.3,32.4,0,36201,20.5,32.2
47007,Tennessee,Bledsoe,395.61194284579,210.908073020815,256.148870464421,34.9029129913361,1.11868256672345,0.0781739,0,0.143564712,665.318391538601,662.578308556861,1.136671,0.9925836,5,12.5,32.7,0,39730,26.1,34.5
47009,Tennessee,Blount,42345.4384247571,14302.8068835499,1532.11692113497,2317.30976609639,0.795963835133805,0.0966363,0.506573584,0.569895282,665.318391538601,662.578308556861,1.136671,0.9925836,5,13.7,34,0.0554065,49532,13.1,19.3
47011,Tennessee,Bradley,29457.1030414626,11906.1483184657,1075.25596082684,1933.24669155938,1.11733180208632,0.1186545,0.718621025,0.534110221,665.318391538601,662.578308556861,1.136671,0.9925836,5,14.3,34.9,0.077688759,43772,18.1,23.8
47013,Tennessee,Campbell,7790.57154163931,4113.12737457249,767.33846513367,766.576282529773,1.16038005069581,0.2226621,0.676386593,0.300616263,665.318391538601,662.578308556861,1.136671,0.9925836,5,13.4,32.5,0.0501027,33092,26.2,39.4
47015,Tennessee,Cannon,319.833909867331,146.294839425245,198.955122606567,31.8384433272295,0.891138518571327,0.1448121,0.508831867,0.363451334,665.318391538601,662.578308556861,0.9703046,0.9722159,5,12.9,33.3,0,43864,16.4,23.4
47017,Tennessee,Carroll,2483.60181942668,963.898369169309,432.324571223425,151.726430015635,1.26667141297641,0.211342,0.422982023,0.599224533,665.318391538601,662.578308556861,0.9703046,0.9722159,5,14.6,32.4,0.070497004,38412,21.1,31.1
47019,Tennessee,Carter,23715.8973907913,11749.6849476594,933.570733582605,2004.09394501175,1.07223343126497,0.1743527,0.580107584,0.369159371,665.318391538601,662.578308556861,1.136671,0.9925836,5,14.2,31.8,0,35053,23.6,33.1
47021,Tennessee,Cheatham,436.383727302331,221.955287698223,280.939987171938,34.9813757364527,0.931962554329655,0.1527845,0.477819133,0.352077256,665.318391538601,662.578308556861,0.9703046,0.9722159,5,12.3,33.8,0.0251484,56447,10.6,16.3
47023,Tennessee,Chester,2223.72203122153,980.187370030025,205.604261606267,202.736531229088,0.897648923776237,0.2911886,0.51786639,0.51786639,665.318391538601,662.578308556861,0.9703046,0.9722159,5,14.7,32,0.0575407,43452,19,26.5
